id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $91,371 • spread 0.001 • TTR 45.2d",18164321.863125,91371.766236,500,0,0.067,7.2043,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.135,0.8645,0,"[{""name"": ""Top"", ""bestBid"": 0.864, ""bestAsk"": 0.865}]",
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $91,371 • spread 0.010 • TTR 9.7d",8874386.603024,91371.766236,500,0,0.067,7.2043,2025-09-30T00:00:00+00:00,9.727,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $91,371 • spread 0.998 • TTR 78.2d",20538600.48142,91371.766236,500,0,0.067,7.2043,2025-12-07T12:00:00+00:00,78.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $91,371 • spread 0.001 • TTR 10.2d",8001807.437352,91371.766236,500,0,0.067,7.2043,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $91,371 • spread 0.010 • TTR 102.2d",19607447.021681,91371.766236,500,0,0.067,7.2043,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $91,371 • spread 0.002 • TTR 9.7d",6010278.67994,91371.766236,500,0,0.067,7.2043,2025-09-30T00:00:00+00:00,9.727,1,0.002,-0.945,0.054,0,"[{""name"": ""Top"", ""bestBid"": 0.053, ""bestAsk"": 0.055}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $91,371 • spread 0.001 • TTR 45.2d",10220971.396914,91371.766236,500,0,0.067,7.2043,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $91,371 • spread 0.001 • TTR 102.2d",13429753.454635,91371.766236,500,0,0.067,7.2043,2025-12-31T12:00:00+00:00,102.227,1,0.001,-0.967,0.0325,0,"[{""name"": ""Top"", ""bestBid"": 0.032, ""bestAsk"": 0.033}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $91,594 • spread 0.010 • TTR 102.7d",12389375.99112,91594.545241,500,0,-0.307,-30.7924,2025-12-31T23:55:00+00:00,102.723,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $91,594 • spread 0.001 • TTR 45.2d",8348917.791417,91594.545241,500,0,-0.307,-30.7924,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $91,594 • spread 0.001 • TTR 9.7d",4059814.409668,91594.545241,500,0,-0.307,-30.7924,2025-09-30T00:00:00+00:00,9.727,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $91,594 • spread 0.001 • TTR 45.2d",8168774.868741,91594.545241,500,0,-0.307,-30.7924,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.878,0.1215,0,"[{""name"": ""Top"", ""bestBid"": 0.121, ""bestAsk"": 0.122}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $91,594 • spread 0.998 • TTR 45.2d",7319253.449146,91594.545241,500,0,-0.307,-30.7924,2025-11-04T12:00:00+00:00,45.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $91,594 • spread 0.010 • TTR 102.2d",9727058.34979,91594.545241,500,0,-0.307,-30.7924,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $91,594 • spread 0.001 • TTR 39.2d",6068141.238228,91594.545241,500,0,-0.307,-30.7924,2025-10-29T12:00:00+00:00,39.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $91,594 • spread 0.010 • TTR 161.2d",9528333.760863,91594.545241,500,0,-0.307,-30.7924,2026-02-28T12:00:00+00:00,161.227,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $91,810 • spread 0.001 • TTR 10.9d",2949809.421443,91810.827902,500,0,-0.262,-68.9474,2025-10-01T04:00:00+00:00,10.894,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $91,810 • spread 0.998 • TTR 45.2d",5498872.157009,91810.827902,500,0,-0.262,-68.9474,2025-11-04T12:00:00+00:00,45.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $91,810 • spread 0.998 • TTR 45.2d",5192730.345185,91810.827902,500,0,-0.262,-68.9474,2025-11-04T12:00:00+00:00,45.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $91,810 • spread 0.001 • TTR 45.2d",4877423.76354,91810.827902,500,0,-0.262,-68.9474,2025-11-04T12:00:00+00:00,45.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $91,810 • spread 0.002 • TTR 19.7d",3222067.511189,91810.827902,500,0,-0.262,-68.9474,2025-10-10T00:00:00+00:00,19.727,1,0.002,-0.966,0.033,0,"[{""name"": ""Top"", ""bestBid"": 0.032, ""bestAsk"": 0.034}]",
516716,khamenei-out-as-supreme-leader-of-iran-in-2025,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-in-2025&features=volume&theme=light,Khamenei out as Supreme Leader of Iran in 2025?,,"24h $91,810 • spread 0.010 • TTR 102.2d",6521505.206334,91810.827902,500,0,-0.262,-68.9474,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $91,810 • spread 0.003 • TTR 9.7d",2225209.846499,91810.827902,500,0,-0.262,-68.9474,2025-09-30T00:00:00+00:00,9.727,1,0.003,-0.972,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.028}]",
578158,will-putin-meet-with-zelenskyy-by-september-30,https://polymarket.com/event/will-putin-meet-with-zelenskyy-by-september-30,https://embed.polymarket.com/market.html?market=will-putin-meet-with-zelenskyy-by-september-30&features=volume&theme=light,Will Putin meet with Zelenskyy by September 30?,,"24h $91,810 • spread 0.001 • TTR 9.7d",2189298.158673,91810.827902,500,0,-0.262,-68.9474,2025-09-30T00:00:00+00:00,9.727,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
525403,will-the-miami-marlins-win-the-2025-world-series,https://polymarket.com/event/will-the-miami-marlins-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-miami-marlins-win-the-2025-world-series&features=volume&theme=light,Will the Miami Marlins win the 2025 World Series?,,"24h $91,315 • spread 0.998 • TTR 41.2d",4011037.212513,91315.483473,500,0,-0.537,-53.8616,2025-10-31T12:00:00+00:00,41.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
520630,will-china-invade-taiwan-in-2025,https://polymarket.com/event/will-china-invade-taiwan-in-2025,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-in-2025&features=volume&theme=light,Will China invade Taiwan in 2025?,,"24h $91,315 • spread 0.010 • TTR 102.2d",5238310.991583,91315.483473,500,0,-0.537,-53.8616,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
602626,mlb-sf-lad-2025-09-19,https://polymarket.com/event/mlb-sf-lad-2025-09-19,https://embed.polymarket.com/market.html?market=mlb-sf-lad-2025-09-19&features=volume&theme=light,Giants vs. Dodgers,,"24h $91,315 • spread 0.998 • TTR 6.8d",1592244.501438,91315.483473,500,0,-0.537,-53.8616,2025-09-27T02:10:00+00:00,6.817,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525360,will-charles-leclerc-be-the-2025-drivers-champion,https://polymarket.com/event/will-charles-leclerc-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-charles-leclerc-be-the-2025-drivers-champion&features=volume&theme=light,Will Charles Leclerc be the 2025 Drivers Champion?,,"24h $91,315 • spread 0.001 • TTR 78.2d",4554158.264393,91315.483473,500,0,-0.537,-53.8616,2025-12-07T12:00:00+00:00,78.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
543259,will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,,"24h $91,315 • spread 0.998 • TTR 28.7d",2853708.214839,91315.483473,500,0,-0.537,-53.8616,2025-10-19T00:00:00+00:00,28.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525405,will-the-st-louis-cardinals-win-the-2025-world-series,https://polymarket.com/event/will-the-st-louis-cardinals-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-st-louis-cardinals-win-the-2025-world-series&features=volume&theme=light,Will the St. Louis Cardinals win the 2025 World Series?,,"24h $91,315 • spread 0.998 • TTR 41.2d",3219022.854608,91315.483473,500,0,-0.537,-53.8616,2025-10-31T12:00:00+00:00,41.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516864,will-bitcoin-reach-150000-by-december-31-2025-188,https://polymarket.com/event/will-bitcoin-reach-150000-by-december-31-2025-188,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150000-by-december-31-2025-188&features=volume&theme=light,"Will Bitcoin reach $150,000 by December 31, 2025?",,"24h $91,301 • spread 0.010 • TTR 102.2d",4538323.330351,91301.236473,500,0,-0.528,-53.4413,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $91,301 • spread 0.001 • TTR 78.2d",4098971.018916,91301.236473,500,0,-0.528,-53.4413,2025-12-07T12:00:00+00:00,78.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516937,us-national-bitcoin-reserve-in-2025,https://polymarket.com/event/us-national-bitcoin-reserve-in-2025,https://embed.polymarket.com/market.html?market=us-national-bitcoin-reserve-in-2025&features=volume&theme=light,US national Bitcoin reserve in 2025?,,"24h $94,850 • spread 0.010 • TTR 102.2d",4337936.007788,94850.296883,500,0,0.129,14.9133,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
538939,will-michael-bloomberg-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-michael-bloomberg-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-michael-bloomberg-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Michael Bloomberg win the 2025 NYC mayoral election?,,"24h $94,850 • spread 0.998 • TTR 45.2d",3062832.371827,94850.296883,500,0,0.129,14.9133,2025-11-04T12:00:00+00:00,45.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $94,850 • spread 0.007 • TTR 102.2d",4274151.085193,94850.296883,500,0,0.129,14.9133,2025-12-31T12:00:00+00:00,102.227,1,0.007,-0.257,0.7395,0,"[{""name"": ""Top"", ""bestBid"": 0.736, ""bestAsk"": 0.743}]",
573701,trump-putin-and-zelensky-meet-together-by-september-30,https://polymarket.com/event/trump-putin-and-zelensky-meet-together-by-september-30,https://embed.polymarket.com/market.html?market=trump-putin-and-zelensky-meet-together-by-september-30&features=volume&theme=light,"Trump, Putin, and Zelensky meet together by September 30?",,"24h $94,850 • spread 0.002 • TTR 9.7d",1467674.879262,94850.296883,500,0,0.129,14.9133,2025-09-30T00:00:00+00:00,9.727,1,0.002,-0.992,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.008}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $94,850 • spread 0.001 • TTR 141.2d",4503854.428911,94850.296883,500,0,0.129,14.9133,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
516863,will-bitcoin-reach-200000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-200000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 by December 31, 2025?",,"24h $94,850 • spread 0.010 • TTR 102.2d",4060698.156788,94850.296883,500,0,0.129,14.9133,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
517817,will-trump-acquire-greenland-in-2025,https://polymarket.com/event/will-trump-acquire-greenland-in-2025,https://embed.polymarket.com/market.html?market=will-trump-acquire-greenland-in-2025&features=volume&theme=light,Will Trump acquire Greenland in 2025?,,"24h $94,850 • spread 0.002 • TTR 102.2d",4054990.973188,94850.296883,500,0,0.129,14.9133,2025-12-31T12:00:00+00:00,102.227,1,0.002,-0.965,0.034,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.035}]",
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $94,850 • spread 0.998 • TTR 45.2d",2869101.836589,94850.296883,500,0,0.129,14.9133,2025-11-04T12:00:00+00:00,45.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
