id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538936,will-andrew-yang-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-yang-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Yang win the 2025 NYC mayoral election?,,"24h $95,332 • spread 0.998 • TTR 45.2d",2835504.75698,95332.985736,500,0,-0.1,-17.5439,2025-11-04T12:00:00+00:00,45.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $95,332 • spread 0.001 • TTR 141.2d",4345906.354294,95332.985736,500,0,-0.1,-17.5439,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
521920,will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will FIT-U hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $95,332 • spread 0.001 • TTR 36.2d",2426527.219184,95332.985736,500,0,-0.1,-17.5439,2025-10-26T12:00:00+00:00,36.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $95,332 • spread 0.001 • TTR 141.2d",4145044.163246,95332.985736,500,0,-0.1,-17.5439,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
540229,will-the-new-york-giants-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-giants-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-giants-win-super-bowl-2026&features=volume&theme=light,Will the New York Giants win Super Bowl 2026?,,"24h $95,332 • spread 0.001 • TTR 141.2d",4029987.474789,95332.985736,500,0,-0.1,-17.5439,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
530747,will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will Greens win the most seats in the next Czech parliamentary election?,,"24h $95,332 • spread 0.998 • TTR 10.2d",1278313.450029,95332.985736,500,0,-0.1,-17.5439,2025-09-30T12:00:00+00:00,10.227,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
525358,will-max-verstappen-be-the-2025-drivers-champion,https://polymarket.com/event/will-max-verstappen-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-max-verstappen-be-the-2025-drivers-champion&features=volume&theme=light,Will Max Verstappen be the 2025 Drivers Champion?,,"24h $95,260 • spread 0.003 • TTR 78.2d",3250479.580125,95260.148186,500,0,0.206851,27.2172,2025-12-07T12:00:00+00:00,78.227,1,0.003,-0.983,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.017}]",
517018,will-thunderbolts-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-thunderbolts-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-thunderbolts-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Thunderbolts be the top grossing movie of 2025?,,"24h $95,260 • spread 0.001 • TTR 102.2d",3566466.846486,95260.148186,500,0,0.206851,27.2172,2025-12-31T12:00:00+00:00,102.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $97,396 • spread 0.001 • TTR 141.2d",3938167.154262,97396.866692,500,0,-0.428,-99.5349,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
543265,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-rodrigo-paz-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-rodrigo-paz-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Rodrigo Paz win the 2025 Bolivia presidential election?,,"24h $97,396 • spread 0.010 • TTR 28.7d",2006711.639764,97396.866692,500,0,-0.428,-99.5349,2025-10-19T00:00:00+00:00,28.727,1,0.01,-0.292,0.703,0,"[{""name"": ""Top"", ""bestBid"": 0.698, ""bestAsk"": 0.708}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $97,396 • spread 0.001 • TTR 141.2d",3801630.933478,97396.866692,500,0,-0.428,-99.5349,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
525365,will-oscar-piastri-be-the-2025-drivers-champion,https://polymarket.com/event/will-oscar-piastri-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-oscar-piastri-be-the-2025-drivers-champion&features=volume&theme=light,Will Oscar Piastri be the 2025 Drivers Champion?,,"24h $97,396 • spread 0.012 • TTR 78.2d",3063216.186769,97396.866692,500,0,-0.428,-99.5349,2025-12-07T12:00:00+00:00,78.227,1,0.012,-0.215,0.779,0,"[{""name"": ""Top"", ""bestBid"": 0.773, ""bestAsk"": 0.785}]",
530746,will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will Stačilo! win the most seats in the next Czech parliamentary election?,,"24h $97,396 • spread 0.001 • TTR 10.2d",1125542.903279,97396.866692,500,0,-0.428,-99.5349,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $97,396 • spread 0.001 • TTR 141.2d",3516286.108879,97396.866692,500,0,-0.428,-99.5349,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516925,will-the-us-confirm-that-aliens-exist-in-2025,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-in-2025,https://embed.polymarket.com/market.html?market=will-the-us-confirm-that-aliens-exist-in-2025&features=volume&theme=light,Will the US confirm that aliens exist in 2025?,,"24h $97,456 • spread 0.002 • TTR 102.2d",3148857.205453,97456.866692,500,0,-0.467,-99.3617,2025-12-31T12:00:00+00:00,102.227,1,0.002,-0.949,0.05,0,"[{""name"": ""Top"", ""bestBid"": 0.049, ""bestAsk"": 0.051}]",
525413,will-the-arizona-diamondbacks-win-the-2025-world-series,https://polymarket.com/event/will-the-arizona-diamondbacks-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-arizona-diamondbacks-win-the-2025-world-series&features=volume&theme=light,Will the Arizona Diamondbacks win the 2025 World Series?,,"24h $97,456 • spread 0.001 • TTR 41.2d",2073874.25944,97456.866692,500,0,-0.467,-99.3617,2025-10-31T12:00:00+00:00,41.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516877,will-ethereum-hit-6000-by-december-31-843-315,https://polymarket.com/event/will-ethereum-hit-6000-by-december-31-843-315,https://embed.polymarket.com/market.html?market=will-ethereum-hit-6000-by-december-31-843-315&features=volume&theme=light,"Will Ethereum hit $6,000 by December 31?",,"24h $97,397 • spread 0.020 • TTR 102.2d",3047503.913864,97397.557782,500,0,0.14,37.8378,2025-12-31T12:00:00+00:00,102.227,1,0.02,-0.6,0.39,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.4}]",
516862,will-bitcoin-reach-250000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-250000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-250000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $250,000 by December 31, 2025?",,"24h $97,397 • spread 0.005 • TTR 102.2d",2996712.31874,97397.557782,500,0,0.14,37.8378,2025-12-31T12:00:00+00:00,102.227,1,0.005,-0.97,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.03}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $97,397 • spread 0.001 • TTR 141.2d",3287100.478447,97397.557782,500,0,0.14,37.8378,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
584888,will-bitcoin-reach-150k-in-september,https://polymarket.com/event/will-bitcoin-reach-150k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-september&features=volume&theme=light,Will Bitcoin reach $150K in September?,,"24h $97,397 • spread 0.001 • TTR 10.9d",1056300.428852,97397.557782,500,0,0.14,37.8378,2025-10-01T04:00:00+00:00,10.894,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
525408,will-the-cincinnati-reds-win-the-2025-world-series,https://polymarket.com/event/will-the-cincinnati-reds-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-cincinnati-reds-win-the-2025-world-series&features=volume&theme=light,Will the Cincinnati Reds win the 2025 World Series?,,"24h $97,397 • spread 0.001 • TTR 41.2d",1946490.881003,97397.557782,500,0,0.14,37.8378,2025-10-31T12:00:00+00:00,41.227,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540219,will-the-indianapolis-colts-win-super-bowl-2026,https://polymarket.com/event/will-the-indianapolis-colts-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-indianapolis-colts-win-super-bowl-2026&features=volume&theme=light,Will the Indianapolis Colts win Super Bowl 2026?,,"24h $97,397 • spread 0.001 • TTR 141.2d",3173852.983665,97397.557782,500,0,0.14,37.8378,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",
563398,will-eric-adams-drop-out,https://polymarket.com/event/will-eric-adams-drop-out,https://embed.polymarket.com/market.html?market=will-eric-adams-drop-out&features=volume&theme=light,Will Eric Adams drop out?,,"24h $97,397 • spread 0.010 • TTR 43.7d • ~50% mid",1981410.343592,97397.557782,500,0,0.14,37.8378,2025-11-03T00:00:00+00:00,43.727,1,0.01,-0.4,0.595,1,"[{""name"": ""Top"", ""bestBid"": 0.59, ""bestAsk"": 0.6}]",
530745,will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will SOCDEM win the most seats in the next Czech parliamentary election?,,"24h $97,397 • spread 0.001 • TTR 10.2d",975380.924748,97397.557782,500,0,0.14,37.8378,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
543262,will-jorge-tuto-quiroga-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-jorge-tuto-quiroga-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-jorge-tuto-quiroga-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Jorge “Tuto” Quiroga win the 2025 Bolivia presidential election?,,"24h $84,095 • spread 0.020 • TTR 28.7d",1553682.657226,84095.091211,500,0,-0.439,-43.9439,2025-10-19T00:00:00+00:00,28.727,1,0.02,-0.69,0.3,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.31}]",
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $84,095 • spread 0.001 • TTR 141.2d",2985345.219145,84095.091211,500,0,-0.439,-43.9439,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
527060,will-ousmane-dembele-win-the-2025-ballon-dor,https://polymarket.com/event/will-ousmane-dembele-win-the-2025-ballon-dor,https://embed.polymarket.com/market.html?market=will-ousmane-dembele-win-the-2025-ballon-dor&features=volume&theme=light,Will Ousmane Dembele win the 2025 Ballon d'Or?,,"24h $84,095 • spread 0.007 • TTR 36.2d",1705428.03807,84095.091211,500,0,-0.439,-43.9439,2025-10-26T12:00:00+00:00,36.227,1,0.007,-0.108,0.8885,0,"[{""name"": ""Top"", ""bestBid"": 0.885, ""bestAsk"": 0.892}]",
530742,will-pirates-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-pirates-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-pirates-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will Pirates win the most seats in the next Czech parliamentary election?,,"24h $84,085 • spread 0.001 • TTR 10.2d",936032.122693,84085.332211,500,0,-0.003,-0.3003,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
561251,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,,"24h $84,085 • spread 0.001 • TTR 1143.7d",3889368.784256,84085.332211,500,0,-0.003,-0.3003,2028-11-07T00:00:00+00:00,1143.727,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
517016,will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-captain-america-new-world-order-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Captain America: Brave New World be the top grossing movie of 2025?,,"24h $84,085 • spread 0.001 • TTR 102.2d",2595839.881722,84085.332211,500,0,-0.003,-0.3003,2025-12-31T12:00:00+00:00,102.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
581249,lisa-cook-out-as-fed-governor-by-december-31,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-december-31,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-december-31&features=volume&theme=light,Lisa Cook out as Fed Governor by December 31?,,"24h $84,085 • spread 0.020 • TTR 9.7d",897226.538316,84085.332211,500,0,-0.003,-0.3003,2025-09-30T00:00:00+00:00,9.727,1,0.02,-0.73,0.26,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.27}]",
516874,will-ethereum-hit-10000-by-december-31-218-525,https://polymarket.com/event/will-ethereum-hit-10000-by-december-31-218-525,https://embed.polymarket.com/market.html?market=will-ethereum-hit-10000-by-december-31-218-525&features=volume&theme=light,"Will Ethereum hit $10,000 by December 31?",,"24h $84,085 • spread 0.012 • TTR 102.2d",2570979.534878,84085.332211,500,0,-0.003,-0.3003,2025-12-31T12:00:00+00:00,102.227,1,0.012,-0.929,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.059, ""bestAsk"": 0.071}]",
516865,will-bitcoin-reach-130000-by-december-31-2025-911-832,https://polymarket.com/event/will-bitcoin-reach-130000-by-december-31-2025-911-832,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-130000-by-december-31-2025-911-832&features=volume&theme=light,"Will Bitcoin reach $130,000 by December 31, 2025?",,"24h $83,490 • spread 0.010 • TTR 102.2d • ~50% mid",2570277.053836,83490.900028,500,0,0.431,84.5098,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",
530744,will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-auto-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will AUTO win the most seats in the next Czech parliamentary election?,,"24h $83,490 • spread 0.001 • TTR 10.2d",904095.295809,83490.900028,500,0,0.431,84.5098,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516871,will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878,https://polymarket.com/event/will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-70000-by-december-31-2025-193-726-878&features=volume&theme=light,"Will Bitcoin dip to $70,000 by December 31, 2025?",,"24h $83,490 • spread 0.010 • TTR 102.2d",2543777.950124,83490.740028,500,0,0.482,94.5098,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
584892,will-bitcoin-reach-120k-in-september,https://polymarket.com/event/will-bitcoin-reach-120k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-120k-in-september&features=volume&theme=light,Will Bitcoin reach $120K in September?,,"24h $83,712 • spread 0.030 • TTR 10.9d • ~50% mid",917840.122897,83712.714487,500,0,0.135,15.625,2025-10-01T04:00:00+00:00,10.894,1,0.03,-0.58,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.42}]",
521917,will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-pro-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will PRO hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $83,712 • spread 0.001 • TTR 36.2d",1583370.931185,83712.714487,500,0,0.135,15.625,2025-10-26T12:00:00+00:00,36.227,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
521878,us-x-iran-nuclear-deal-in-2025,https://polymarket.com/event/us-x-iran-nuclear-deal-in-2025,https://embed.polymarket.com/market.html?market=us-x-iran-nuclear-deal-in-2025&features=volume&theme=light,US-Iran nuclear deal in 2025?,,"24h $83,712 • spread 0.020 • TTR 102.2d",2475180.574248,83712.714487,500,0,0.135,15.625,2025-12-31T12:00:00+00:00,102.227,1,0.02,-0.85,0.14,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.15}]",
525394,will-the-kansas-city-royals-win-the-2025-world-series,https://polymarket.com/event/will-the-kansas-city-royals-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-kansas-city-royals-win-the-2025-world-series&features=volume&theme=light,Will the Kansas City Royals win the 2025 World Series?,,"24h $83,712 • spread 0.998 • TTR 41.2d",1659335.45395,83712.714487,500,0,0.135,15.625,2025-10-31T12:00:00+00:00,41.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
