id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
541647,israel-x-hamas-ceasefire-before-2026,https://polymarket.com/event/israel-x-hamas-ceasefire-before-2026,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-before-2026&features=volume&theme=light,Israel x Hamas ceasefire before 2026?,,"24h $83,712 • spread 0.006 • TTR 102.2d",2447160.589902,83712.714487,500,0,0.135,15.625,2025-12-31T12:00:00+00:00,102.227,1,0.006,-0.709,0.288,0,"[{""name"": ""Top"", ""bestBid"": 0.285, ""bestAsk"": 0.291}]",
530743,will-psaha-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-psaha-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-psaha-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will Přísaha win the most seats in the next Czech parliamentary election?,,"24h $83,950 • spread 0.001 • TTR 10.2d",850883.363992,83950.217537,500,0,-0.302836,-32.1197,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
519695,will-iran-close-the-strait-of-hormuz-in-2025,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-in-2025,https://embed.polymarket.com/market.html?market=will-iran-close-the-strait-of-hormuz-in-2025&features=volume&theme=light,Will Iran close the Strait of Hormuz in 2025?,,"24h $83,933 • spread 0.010 • TTR 102.2d",2373823.606858,83933.760195,500,0,0.2,42.5532,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
517855,will-trump-be-impeached-in-2025,https://polymarket.com/event/will-trump-be-impeached-in-2025,https://embed.polymarket.com/market.html?market=will-trump-be-impeached-in-2025&features=volume&theme=light,Will Trump be impeached in 2025?,,"24h $83,950 • spread 0.005 • TTR 102.2d",2333546.737073,83950.217537,500,0,-0.302836,-32.1197,2025-12-31T12:00:00+00:00,102.227,1,0.005,-0.964,0.0335,0,"[{""name"": ""Top"", ""bestBid"": 0.031, ""bestAsk"": 0.036}]",
525390,will-the-cleveland-guardians-win-the-2025-world-series,https://polymarket.com/event/will-the-cleveland-guardians-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-cleveland-guardians-win-the-2025-world-series&features=volume&theme=light,Will the Cleveland Guardians win the 2025 World Series?,,"24h $83,950 • spread 0.006 • TTR 41.2d",1581866.746095,83950.217537,500,0,-0.302836,-32.1197,2025-10-31T12:00:00+00:00,41.227,1,0.006,-0.988,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.012}]",
516727,will-4-fed-rate-cuts-happen-in-2025,https://polymarket.com/event/will-4-fed-rate-cuts-happen-in-2025,https://embed.polymarket.com/market.html?market=will-4-fed-rate-cuts-happen-in-2025&features=volume&theme=light,Will 4 Fed rate cuts happen in 2025?,,"24h $83,950 • spread 0.003 • TTR 81.2d",2112919.375884,83950.217537,500,0,-0.302836,-32.1197,2025-12-10T12:00:00+00:00,81.227,1,0.003,-0.944,0.0545,0,"[{""name"": ""Top"", ""bestBid"": 0.053, ""bestAsk"": 0.056}]",
584890,will-bitcoin-reach-130k-in-september,https://polymarket.com/event/will-bitcoin-reach-130k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-130k-in-september&features=volume&theme=light,Will Bitcoin reach $130K in September?,,"24h $83,950 • spread 0.009 • TTR 10.9d",819718.331044,83950.217537,500,0,-0.302836,-32.1197,2025-10-01T04:00:00+00:00,10.894,1,0.009,-0.961,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.039}]",
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $83,950 • spread 0.003 • TTR 102.2d",2255732.647669,83950.217537,500,0,-0.302836,-32.1197,2025-12-31T12:00:00+00:00,102.227,1,0.003,-0.988,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.012}]",
529276,will-conor-mcgregor-win-the-irish-presidential-election,https://polymarket.com/event/will-conor-mcgregor-win-the-irish-presidential-election,https://embed.polymarket.com/market.html?market=will-conor-mcgregor-win-the-irish-presidential-election&features=volume&theme=light,Will Conor McGregor win the Irish Presidential Election?,,"24h $83,950 • spread 0.001 • TTR 52.2d",1697449.377352,83950.217537,500,0,-0.302836,-32.1197,2025-11-11T12:00:00+00:00,52.227,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
530741,will-spd-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-spd-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-spd-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will SPD win the most seats in the next Czech parliamentary election?,,"24h $83,814 • spread 0.001 • TTR 10.2d",791081.831107,83814.172964,500,0,0.2,52.6316,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516724,will-1-fed-rate-cut-happen-in-2025,https://polymarket.com/event/will-1-fed-rate-cut-happen-in-2025,https://embed.polymarket.com/market.html?market=will-1-fed-rate-cut-happen-in-2025&features=volume&theme=light,Will 1 Fed rate cut happen in 2025?,,"24h $83,814 • spread 0.005 • TTR 81.2d",2042541.060568,83814.172964,500,0,0.2,52.6316,2025-12-10T12:00:00+00:00,81.227,1,0.005,-0.956,0.0415,0,"[{""name"": ""Top"", ""bestBid"": 0.039, ""bestAsk"": 0.044}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $83,814 • spread 0.010 • TTR 39.2d",1464632.937409,83814.172964,500,0,0.2,52.6316,2025-10-29T12:00:00+00:00,39.227,1,0.01,-0.14,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.85, ""bestAsk"": 0.86}]",
516876,will-ethereum-hit-7000-by-december-31-733-852,https://polymarket.com/event/will-ethereum-hit-7000-by-december-31-733-852,https://embed.polymarket.com/market.html?market=will-ethereum-hit-7000-by-december-31-733-852&features=volume&theme=light,"Will Ethereum hit $7,000 by December 31?",,"24h $83,814 • spread 0.010 • TTR 102.2d",2208332.677183,83814.172964,500,0,0.2,52.6316,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",
525364,will-lando-norris-be-the-2025-drivers-champion,https://polymarket.com/event/will-lando-norris-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lando-norris-be-the-2025-drivers-champion&features=volume&theme=light,Will Lando Norris be the 2025 Drivers Champion?,,"24h $83,814 • spread 0.020 • TTR 78.2d",1980620.960884,83814.172964,500,0,0.2,52.6316,2025-12-07T12:00:00+00:00,78.227,1,0.02,-0.8,0.19,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.2}]",
521919,will-hnp-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-hnp-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-hnp-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will HNP hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $83,784 • spread 0.001 • TTR 36.2d",1382872.611208,83784.927079,500,0,0.315,46.3235,2025-10-26T12:00:00+00:00,36.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
553374,will-the-iranian-regime-fall-in-2025,https://polymarket.com/event/will-the-iranian-regime-fall-in-2025,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-in-2025&features=volume&theme=light,Will the Iranian regime fall in 2025?,,"24h $83,784 • spread 0.010 • TTR 101.7d",2150809.537353,83784.927079,500,0,0.315,46.3235,2025-12-31T00:00:00+00:00,101.727,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
540220,will-the-jacksonville-jaguars-win-super-bowl-2026,https://polymarket.com/event/will-the-jacksonville-jaguars-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-jacksonville-jaguars-win-super-bowl-2026&features=volume&theme=light,Will the Jacksonville Jaguars win Super Bowl 2026?,,"24h $83,784 • spread 0.001 • TTR 141.2d",2325890.814834,83784.927079,500,0,0.315,46.3235,2026-02-08T12:00:00+00:00,141.227,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
517021,will-movie-a-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-movie-a-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-movie-a-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will Lilo & Stitch be the top grossing movie of 2025?,,"24h $84,197 • spread 0.001 • TTR 102.2d",2088092.534507,84197.554504,500,0,-0.621,-65.2997,2025-12-31T12:00:00+00:00,102.227,1,0.001,-0.932,0.0675,0,"[{""name"": ""Top"", ""bestBid"": 0.067, ""bestAsk"": 0.068}]",
592190,russian-strike-on-poland-by-september-30,https://polymarket.com/event/russian-strike-on-poland-by-september-30,https://embed.polymarket.com/market.html?market=russian-strike-on-poland-by-september-30&features=volume&theme=light,Russian strike on Poland by September 30?,,"24h $84,182 • spread 0.003 • TTR 9.7d",723075.476692,84182.434504,500,0,0.144,16.9412,2025-09-30T00:00:00+00:00,9.727,1,0.003,-0.956,0.0425,0,"[{""name"": ""Top"", ""bestBid"": 0.041, ""bestAsk"": 0.044}]",
521918,will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will UCR hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $84,182 • spread 0.001 • TTR 36.2d",1314353.975116,84182.434504,500,0,0.144,16.9412,2025-10-26T12:00:00+00:00,36.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
543260,will-samuel-doria-medina-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-samuel-doria-medina-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-samuel-doria-medina-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Samuel Doria Medina win the 2025 Bolivia presidential election?,,"24h $84,182 • spread 0.998 • TTR 28.7d",1151540.416818,84182.434504,500,0,0.144,16.9412,2025-10-19T00:00:00+00:00,28.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540207,will-the-atlanta-falcons-win-super-bowl-2026,https://polymarket.com/event/will-the-atlanta-falcons-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-atlanta-falcons-win-super-bowl-2026&features=volume&theme=light,Will the Atlanta Falcons win Super Bowl 2026?,,"24h $84,182 • spread 0.002 • TTR 141.2d",2240330.531033,84182.434504,500,0,0.144,16.9412,2026-02-08T12:00:00+00:00,141.227,1,0.002,-0.987,0.012,0,"[{""name"": ""Top"", ""bestBid"": 0.011, ""bestAsk"": 0.013}]",
527052,will-robert-lewandowski-win-the-2025-ballon-dor,https://polymarket.com/event/will-robert-lewandowski-win-the-2025-ballon-dor,https://embed.polymarket.com/market.html?market=will-robert-lewandowski-win-the-2025-ballon-dor&features=volume&theme=light,Will Robert Lewandowski win the 2025 Ballon d'Or?,,"24h $84,182 • spread 0.998 • TTR 36.2d",1282749.240076,84182.434504,500,0,0.144,16.9412,2025-10-26T12:00:00+00:00,36.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516726,will-3-fed-rate-cuts-happen-in-2025,https://polymarket.com/event/will-3-fed-rate-cuts-happen-in-2025,https://embed.polymarket.com/market.html?market=will-3-fed-rate-cuts-happen-in-2025&features=volume&theme=light,Will 3 Fed rate cuts happen in 2025?,,"24h $84,182 • spread 0.010 • TTR 81.2d",1842082.836032,84182.434504,500,0,0.144,16.9412,2025-12-10T12:00:00+00:00,81.227,1,0.01,-0.33,0.665,0,"[{""name"": ""Top"", ""bestBid"": 0.66, ""bestAsk"": 0.67}]",
530738,will-ano-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-ano-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-ano-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will ANO win the most seats in the next Czech parliamentary election?,,"24h $84,182 • spread 0.002 • TTR 10.2d",708415.961084,84182.434504,500,0,0.144,16.9412,2025-09-30T12:00:00+00:00,10.227,1,0.002,-0.012,0.987,0,"[{""name"": ""Top"", ""bestBid"": 0.986, ""bestAsk"": 0.988}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $87,993 • spread 0.002 • TTR 39.2d",1275906.250387,87993.59943,500,0,-0.638,-63.9279,2025-10-29T12:00:00+00:00,39.227,1,0.002,-0.954,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.046}]",
530879,will-the-new-york-yankees-win-the-al-east-division,https://polymarket.com/event/will-the-new-york-yankees-win-the-al-east-division,https://embed.polymarket.com/market.html?market=will-the-new-york-yankees-win-the-al-east-division&features=volume&theme=light,Will the New York Yankees win the AL East Division?,,"24h $87,993 • spread 0.120 • TTR 9.2d",654436.18306,87993.59943,500,0,-0.638,-63.9279,2025-09-29T12:00:00+00:00,9.227,1,0.12,-0.81,0.13,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.19}]",
545879,will-putin-meet-with-zelenskyy-in-2025,https://polymarket.com/event/will-putin-meet-with-zelenskyy-in-2025,https://embed.polymarket.com/market.html?market=will-putin-meet-with-zelenskyy-in-2025&features=volume&theme=light,Will Putin meet with Zelenskyy in 2025?,,"24h $87,993 • spread 0.010 • TTR 102.2d",1916337.927548,87993.59943,500,0,-0.638,-63.9279,2025-12-31T12:00:00+00:00,102.227,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",
530740,will-stan-win-the-most-seats-in-the-next-czech-parliamentary-election,https://polymarket.com/event/will-stan-win-the-most-seats-in-the-next-czech-parliamentary-election,https://embed.polymarket.com/market.html?market=will-stan-win-the-most-seats-in-the-next-czech-parliamentary-election&features=volume&theme=light,Will STAN win the most seats in the next Czech parliamentary election?,,"24h $87,993 • spread 0.001 • TTR 10.2d",666816.266935,87993.59943,500,0,-0.638,-63.9279,2025-09-30T12:00:00+00:00,10.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
525412,will-the-san-francisco-giants-win-the-2025-world-series,https://polymarket.com/event/will-the-san-francisco-giants-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-san-francisco-giants-win-the-2025-world-series&features=volume&theme=light,Will the San Francisco Giants win the 2025 World Series?,,"24h $87,993 • spread 0.001 • TTR 41.2d",1271168.63366,87993.59943,500,0,-0.638,-63.9279,2025-10-31T12:00:00+00:00,41.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566331,will-polymarket-us-go-live-in-2025,https://polymarket.com/event/will-polymarket-us-go-live-in-2025,https://embed.polymarket.com/market.html?market=will-polymarket-us-go-live-in-2025&features=volume&theme=light,Will Polymarket US go live in 2025?,,"24h $87,993 • spread 0.005 • TTR 101.7d",1871308.811015,87993.59943,500,0,-0.638,-63.9279,2025-12-31T00:00:00+00:00,101.727,1,0.005,-0.043,0.9545,0,"[{""name"": ""Top"", ""bestBid"": 0.952, ""bestAsk"": 0.957}]",
516725,will-2-fed-rate-cuts-happen-in-2025,https://polymarket.com/event/will-2-fed-rate-cuts-happen-in-2025,https://embed.polymarket.com/market.html?market=will-2-fed-rate-cuts-happen-in-2025&features=volume&theme=light,Will 2 Fed rate cuts happen in 2025?,,"24h $87,993 • spread 0.020 • TTR 81.2d",1718598.067679,87993.59943,500,0,-0.638,-63.9279,2025-12-10T12:00:00+00:00,81.227,1,0.02,-0.77,0.22,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.23}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $87,992 • spread 0.001 • TTR 1143.7d",2749234.474158,87992.442219,500,0,-0.588,-58.9178,2028-11-07T00:00:00+00:00,1143.727,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
584889,will-bitcoin-reach-135k-in-september,https://polymarket.com/event/will-bitcoin-reach-135k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-135k-in-september&features=volume&theme=light,Will Bitcoin reach $135K in September?,,"24h $88,041 • spread 0.005 • TTR 10.9d",666762.685797,88041.232402,500,0,-0.278,-27.8557,2025-10-01T04:00:00+00:00,10.894,1,0.005,-0.985,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.015}]",
585593,trump-out-as-president-in-2025,https://polymarket.com/event/trump-out-as-president-in-2025,https://embed.polymarket.com/market.html?market=trump-out-as-president-in-2025&features=volume&theme=light,Trump out as President in 2025?,,"24h $88,041 • spread 0.010 • TTR 101.7d",1830634.034477,88041.232402,500,0,-0.278,-27.8557,2025-12-31T00:00:00+00:00,101.727,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
516875,will-ethereum-hit-8000-by-december-31-124-489,https://polymarket.com/event/will-ethereum-hit-8000-by-december-31-124-489,https://embed.polymarket.com/market.html?market=will-ethereum-hit-8000-by-december-31-124-489&features=volume&theme=light,"Will Ethereum hit $8,000 by December 31?",,"24h $88,041 • spread 0.030 • TTR 102.2d",1796597.867775,88041.232402,500,0,-0.278,-27.8557,2025-12-31T12:00:00+00:00,102.227,1,0.03,-0.86,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.14}]",
516938,will-2025-be-the-hottest-year-on-record,https://polymarket.com/event/will-2025-be-the-hottest-year-on-record,https://embed.polymarket.com/market.html?market=will-2025-be-the-hottest-year-on-record&features=volume&theme=light,Will 2025 be the hottest year on record?,,"24h $88,041 • spread 0.004 • TTR 102.2d",1749170.097998,88041.232402,500,0,-0.278,-27.8557,2025-12-31T12:00:00+00:00,102.227,1,0.004,-0.977,0.021,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.023}]",
527049,will-lamine-yamal-win-the-2025-ballon-dor,https://polymarket.com/event/will-lamine-yamal-win-the-2025-ballon-dor,https://embed.polymarket.com/market.html?market=will-lamine-yamal-win-the-2025-ballon-dor&features=volume&theme=light,Will Lamine Yamal win the 2025 Ballon d'Or?,,"24h $88,041 • spread 0.006 • TTR 36.2d",1112866.824514,88041.232402,500,0,-0.278,-27.8557,2025-10-26T12:00:00+00:00,36.227,1,0.006,-0.92,0.077,0,"[{""name"": ""Top"", ""bestBid"": 0.074, ""bestAsk"": 0.08}]",
584891,will-bitcoin-reach-125k-in-september,https://polymarket.com/event/will-bitcoin-reach-125k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-125k-in-september&features=volume&theme=light,Will Bitcoin reach $125K in September?,,"24h $88,041 • spread 0.010 • TTR 10.9d",634398.210459,88041.232402,500,0,-0.278,-27.8557,2025-10-01T04:00:00+00:00,10.894,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
566194,will-brighton-win-the-202526-english-premier-league,https://polymarket.com/event/will-brighton-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-brighton-win-the-202526-english-premier-league&features=volume&theme=light,Will Brighton win the 2025–26 English Premier League?,,"24h $88,041 • spread 0.998 • TTR 248.7d",2191671.01839,88041.232402,500,0,-0.278,-27.8557,2026-05-27T00:00:00+00:00,248.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516729,will-8plus-fed-rate-cuts-happen-in-2025,https://polymarket.com/event/will-8plus-fed-rate-cuts-happen-in-2025,https://embed.polymarket.com/market.html?market=will-8plus-fed-rate-cuts-happen-in-2025&features=volume&theme=light,Will 8+ Fed rate cuts happen in 2025?,,"24h $88,041 • spread 0.002 • TTR 81.2d",1564367.524771,88041.232402,500,0,-0.278,-27.8557,2025-12-10T12:00:00+00:00,81.227,1,0.002,-0.992,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.008}]",
